Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2018-01-08,54.68,0.0,52.13,0.0,15.45,0.0098,21.76,0.0,7.645,0.0,1.1967,-2.3048061461497182,-0.987654320987652,1.1787819253438192,1.972913444866231,0.5656406208892406,-0.0024,-0.1012,0.0,-0.0003,-0.0002,0.0,0.0061,0.0167,0.0,0.0,-0.0566,0.0272,0.0,0.5183,0.0,26.040192000000005,9.1487715
2018-01-09,54.17,0.0092,52.08,0.0373,15.71,0.0012,21.489,0.0,7.722,0.0,1.1937,-0.9326993416239882,-0.09591406100135647,1.6828478964401317,-1.2454044117647056,1.007194244604337,0.0,-0.0851,0.0,0.0,-0.0005,0.0,0.0098,0.0011,-0.6321,0.0,0.0,-0.3402,0.0,0.0,0.0,25.6514193,9.217751400000001
2018-01-10,55.86,-0.0213,53.78,0.0049,15.5,-0.1227,21.803,0.3369,7.687,0.0,1.1948,3.119808011814662,3.264208909370203,-1.3367281985996238,1.461212713481319,-0.4532504532504533,0.0092,-0.0024,-0.1012,0.0373,-0.0003,-0.0002,0.0012,0.0061,0.0167,0.0,0.0,-0.0566,0.0,0.0,0.5183,26.0502244,9.184427600000001
2018-01-11,58.52,0.3075,56.42,0.452,15.755,0.0035,21.824,0.1158,7.659,0.0,1.2032,4.761904761904767,4.908888062476757,1.6451612903225943,0.0963170205934949,-0.36425133342006255,-0.0213,0.0,-0.0851,0.0049,0.0,-0.0005,-0.1227,0.0098,0.0011,0.3369,0.0,0.0,0.0,0.0,0.0,26.2586368,9.2153088
2018-01-12,59.83,0.23,58.47,0.0211,15.95,0.0003,21.674,0.0142,7.793,0.0,1.2202,2.2385509227614397,3.6334633108826564,1.2377023167248424,-0.6873167155425297,1.7495756626191517,0.3075,0.0092,-0.0024,0.452,0.0373,-0.0003,0.0035,0.0012,0.0061,0.1158,0.0,0.0,0.0,0.0,0.0,26.4466148,9.5090186
2018-01-15,59.83,-0.0264,58.47,0.0211,16.05,0.0006,20.847,0.103,7.8,0.1105,1.2264,0.0,0.0,0.6269592476489061,-3.8156316323705752,0.08982420120620116,0.23,-0.0213,0.0,0.0211,0.0049,0.0,0.0003,-0.1227,0.0098,0.0142,0.3369,0.0,0.0,0.0,0.0,25.5667608,9.565919999999998
2018-01-16,59.35,0.0182,57.98,-0.0022,16.035,0.0,20.911,-0.0585,7.785,0.917,1.226,-0.802273107136886,-0.8380365999657968,-0.09345794392523477,0.3069986089125454,-0.19230769230769162,-0.0264,0.3075,0.0092,0.0211,0.452,0.0373,0.0006,0.0035,0.0012,0.103,0.1158,0.0,0.1105,0.0,0.0,25.636886,9.54441
2018-01-17,59.72,0.0054,58.16,-0.0021,16.095,0.0,20.804,0.0,7.771,0.0,1.2186,0.6234203875315814,0.31045187995859536,0.3741814780168218,-0.5116924106929543,-0.17983301220295678,0.0182,0.23,-0.0213,-0.0022,0.0211,0.0049,0.0,0.0003,-0.1227,-0.0585,0.0142,0.3369,0.917,0.0,0.0,25.351754399999997,9.4697406
2018-01-18,59.45,0.0006,58.34,-0.0009,16.525,-0.001,21.011,-0.0104,7.743,0.0,1.2238,-0.4521098459477457,0.3094910591471933,2.6716371543957784,0.9950009613535871,-0.3603139879037376,0.0054,-0.0264,0.3075,-0.0021,0.0211,0.452,0.0,0.0006,0.0035,0.0,0.103,0.1158,0.0,0.1105,0.0,25.713261799999998,9.4758834
2018-01-19,60.01,-0.0007,58.06,0.0,16.765,0.0333,21.168,0.0204,7.771,0.0,1.2222,0.9419680403700559,-0.47994514912581554,1.4523449319213455,0.7472276426633728,0.3616169443368067,0.0006,0.0182,0.23,-0.0009,-0.0022,0.0211,-0.001,0.0,0.0003,-0.0104,-0.0585,0.0142,0.0,0.917,0.0,25.8715296,9.4977162
